ingredient,other_names
abscess-root,"American Greek Valerian, Blue Bells, False Jacob's Ladder, Polemoine Rampante, Polemonie Rampante, Polemonium reptans, Sweatroot, Valeriana Griega"
abuta,"Bejunco de Cerca, Butua, Cissampelos pareira, False Pareira, Feuille de Velous, Herbe des Sages-Femmes, Menispermaceae, Pareira, Patacon, Patha, Velvetleaf, Vigne Maronne, Vigne Sauvage, Xi Sheng Teng"
acacia,"Acacia arabica, Acacia senegal, Acacia verek, Arbre a Gomme Arabique, Bum Senegal, Bomme Arabique, Bomme de Senegal, Bummae Momosae, Goma Arabiga, Gomme Acacia, Gomme Arabique, Gomme d'Acacia, Gomme Senegal, Gommier Blanc, Gum Acacia, Gum Arabic, Khadir, Kher, Kumatia, Mimosa senegal, Senegalia senegal"
acacia-rigidula,"Acacia rigidula, Acaciopsis rigidula, Blackbrush, Blackbush, Chaparro Prieto, Vachellia rigidula."
acai,"Aca&iuml;, Acai Berry, Aca&iuml; d'Amazonie, Acai Extract, Acai Fruit, Acai Palm, Amazon Acai, Amazon Acai Berry, Assai, Assai Palm, Baie d'Aca&iuml;, Baie de Palmier Pinot, Cabbage Palm, Chou Palmiste, Euterpe badiocarpa, Euterpe oleracea, Extrait d'Aca&iuml;, Fruit d'Aca&iuml;, Palmier d'Aca&iuml;"
acerola,"Acerola, Acerola Cherry, Barbados Cherry, Cerise des Antilles, Cerise de la Barbade, Puerto Rican Cherry, West Indian Cherry. Malpighia glabra, Malpighia punicifolia"
acetyl-l-carnitine,"Acetil-L-Carnitina, Acetyl Carnitine, Acetyl Carnitine, Acetyl L-Carnitine, Acetyl-L-Carnitine, Acetyl-L-Carnitine Arginate Dihydrochloride, Acetyl-L-Carnitine Arginate HCl, Acetyl-L-Carnitine Arginate HCl, Acetyl-L-Carnitine HCl, Acetyl-L-Carnitine HCl, Acetyl L-Carnitine Hydrochloride, Acetyl Carnitine, Acetyl-Carnitine, Acetyl-Levocarnitine, Acetyl-Levocarnitine, ALC, ALCAR, Aminocarnitine, Carnitine Acetyl Ester, Dihydrochlorure dAcetyl-L-Carnitine Arginate, Gamma-Trimethyl-Beta-Acetylbutyrobetaine, L-Acetylcarnitine, L-Acetylcarnitine, Levacecarnine, N-Acetyl-Carnitine, N-Acetyl-Carnitine, N-Acetyl-Carnitine Hydrochloride, N-Acetyl-L-Carnitine, N-Acetyl-L-Carnitine, ST-200, Vitamin B(t) Acetate, 2-(acetyloxy)-3-carboxy-N,N,N-trimethyl-1-propanaminium inner salt; (3-carboxy-2-hydroxy-propyl)trimethylammonium hydroxide inner salt acetate"
ackee,"Ackee, Akee, Akee, Aki, Aki, Anjye, Arbre Fricasse, Arbre a Fricassee, Blighia sapida, Cupania sapida, Daki, Ishin, Jaki, Kaha, Ris de Veau, Seso Vegetal"
aconite,"Aconit, Aconiti Tuber, Aconito, Aconitum, Aconitum Angustifolium, Aconitum napellus, Aconitum carmichaeli, Aconitum kusnezoffi, Atis, Ativisha, Autumn Monkshood, Bachnag, Bikhma, Blue Monkshood Root, Caowu, Chuanwu, Chuan-wu, Fu Zi, Futzu, Helmet Flower, Monkshood, Monkshood Tuber, Prativisha, Radix Aconiti, Radix Aconiti Kusnezoffii, Radix Aconiti Lateralis Preparata, Vachnag, Vatsnabh, Visha, Wild Aconitum, Wolfsbane, Wutou"
activated-charcoal,"Activated Carbon, Animal Charcoal, Carbo Vegetabilis, Carbon, Carbon Activado, Charbon Actif, Charbon Active, Charbon Animal, Charbon Medicinal, Charbon Vegetal, Charbon Vegetal Active, Charcoal, Gas Black, Lamp Black, Medicinal Charcoal, Noir de Gaz, Noir de Lampe, Vegetable Carbon, Vegetable Charcoal"
adenosine,"Acide 5'-adenylique, Adenine Nucleoside, Adenine Nucleoside, Adenine Riboside, Adenine Riboside, Adenosina, Adenosine, Adenosine Phosphate, Adenosine 5'-Triphosphate Disodium, Adenosine; Adenosine Monophosphate (AMP), Adenosine Monophosphate (AMP); Adenosine-5-monophosphate (A5MP), Adenosine-5-monophosphate (A5MP); Adenosine Diphosphate (ADP), Adenosine Diphosphate (ADP); Adenosine Triphosphate (ATP), Phosphate d'Adenosine"
adrenal-extract,"ACE, Adrenal, Adrenal Complex, Adrenal Concentrate, Adrenal Cortex, Adrenal Cortex Extract, Adrenal Factors, Adrenal Medulla, Adrenal Polypeptide Fractions, Adrenal Powder, Adrenal Substance, Cortex Surrenalien, Extracto Suprarrenal, Extrait de Cortex Surrenalien, Extrait de Glandes Surrenales, Extrait de Glandes Surrenales Entieres, Facteurs Surrenaliens, Glandulaire,Glandular, Lyophilized Adrenal Tissue, Medullaire des Glandes Surrenales, Medullaire Surrenale, Medullosurrenale, Substance Surrenalienne, Tissu Lyophilise de Glande Surrenale, Whole Adrenal Extract"
adrue,"Chintul, Cyperus, Cyperus articulatus, Cyperus corymbosus, Guinea Rush, Jointed Flat Sedge, Piripiri, Souchet Articule"
african-wild-potato,"African Potato, Bantu Tulip, Hypoxis, Hypoxis hemerocallidea, Hypoxis Plant, Hypoxis rooperi, Papa Silvestre Africana, Pomme de Terre Sauvage d'Afrique, South African Star Grass, Sterretjie"
aga,"Agaric, Amanita muscaria, Amanite Tue-Mouches, Fausse Oronge, Fly Agaric, Matamoscas, Red Fly Agaric, Red Toadstool, Soma"
agar,"Agar-Agar, Agarose, Agarose Gel, Agaropectin, Agarweed, Algue de Java, Chinese Gelatin, Colle du Japon, Garacilaria confervoides, Gelatine de Chine, Gelidiella acerosa, Gelidium amanasii, Gelidium cartilagineum, Gelidium crinale, Gelidium divaricatum, Gelidium pacificum, Gelidium vagum, Gelosa, Gelosae, Gelose, Japanese Isinglas, Kanten Diet, Kanten Jelly, Kanten Plan, Layor Carang, Mousse de Ceylan, Mousse de Jaffna, Qion Zhi, Seaweed Gelatin, Vegetable Gelatin, Vegetarian Gelatin"
agaricus-mushroom,"Agaric, Agaricus, Agaricus blazei, Agarikusutake, Brazil Mushroom, Brazilian Mushroom, Brazilian Sun-Mushroom, Callampa Agaricus, Champignon Agaric, Champignon Bresilien, Champignon du Bresil, Cogumelo do Sol, Kawariharatake, Himematsutake, Mushroom, Sun Mushroom"
agave,"Agave americana, American Agave, American Aloe, Amerikanische Agave, Century Plant, Garingboom, Hundertjahrige Agave, Maguey, Pita Comun, Pite, Spreading Century Plant, Wild Century Plant."
agrimony,"Agrimone, Agrimonia, Agrimonia eupatoria, Aigremoine, Aigremoine Eupatoire, Church Steeples, Churchsteeples, Cockeburr, Cocklebur, Common Agrimony, Da Hua Long Ya Cao, Eupatoire-des-Anciens, Fragrant Agrimony, Francormier, Herba Agrimoniae, Herbe-de-Saint-Guillaume, Herbe de Sainte Madeleine, Philanthropos, Soubeirette, Sticklewort, The des Bois, The du Nord, Toute-Bonne"
ahcc,"Active Hexose Correlated Compound, Basidiomycetes Extract, Compose Correle d'Hexose Actif, Compuestos Activos Correlacionados Hexosa, Extrait de Basidiomyc&egrave;tes, Extrait de Champignon, Fungi Extract"
ajuga-nipponensis,"Ajuga, Junihitoe"
albizia,"Acacia julibrissin, Acacia mollis, Albizia julibrissin, Arbre de Sois, Federbaum, He Huan Hua, He Huan Pi, Jagwinamu, Mimosa, Mimosa arborea, Mimosa julibrissin, Nemu No Ki, Pink Siris, Plenk Siris, Schlafbaum, Schmirmakazie, Silk Tree, Silkestrad, Siris, Syboom, Varay Cotton."
